Size (nt),A1: B1_TP1,A2: B1_TP2,A3: B1_TP3,A4: B1_TP4,A5: B1_PU_TP4,A6: B1_PU_TP3,A7: B1_PU_TP2,A8: B1_PU_TP1,A9: C1_TP4,A10: C1_TP3,A11: C1_TP2,A12: C1_TP1,B1: C1_PU_TP1,B2: C1_PU_TP2,B3: C1_PU_TP3,B4: C1_PU_TP4,B5: H1_TP1,B6: H1_TP2,B7: H1_TP3,B8: H1_TP4,B9: H1_PU_TP1,B10: H1_PU_TP2,B11: H1_PU_TP3,B12: H1_PU_TP4,C1: A2_TP1,C2: A2_TP2,C3: A2_TP3,C4: A2_TP4,C5: A2_PU_TP1,C6: A2_PU_TP2,C7: A2_PU_TP3,C8: A2_PU_TP4,C9: F2_TP1,C10: F2_TP2,C11: F2_TP3,C12: F2_TP4,D1: F2_PU_TP1,D2: F2_PU_TP2,D3: F2_PU_TP3,D4: F2_PU_TP4,D5: G2_TP1,D6: G2_TP2,D7: G2_TP3,D8: G2_TP4,D9: G2_PU_TP1,D10: G2_PU_TP1,D11: G2_PU_TP1,D12: G2_PU_TP1,E1: A1_TP1,E2: A1_TP2,E3: A1_TP3,E4: A1_TP4,E5: D1_TP1,E6: D1_TP2,E7: D1_TP3,E8: D1_TP4,E9: F1_TP1,E10: F1_TP2,E11: F1_TP3,E12: F1_TP4,F1: G1_TP1,F2: G1_TP2,F3: G1_TP3,F4: G1_TP4,F5: B2_TP1,F6: B2_TP2,F7: B2_TP3,F8: B2_TP4,F9: C2_TP1,F10: C2_TP2,F11: C2_TP3,F12: C2_TP4,G1: D2_TP1,G2: D2_TP2,G3: D2_TP3,G4: D2_TP4,G5: E2_TP1,G6: E2_TP2,G7: E2_TP3,G8: E2_TP4,G9: H2_TP1,G10: H2_TP2,G11: H2_TP3,G12: H2_TP4,H1: A3_TP1,H2: A3_TP2,H3: A3_TP3,H4: A3_TP4,H5: B3_TP1,H6: B3_TP2,H7: B3_TP3,H8: B3_TP4,H9: ,H10: ,H11: ,H12: Ladder
191.64,33.75,41.39,79.44,155.14,50.61,61.72,40.56,37.54,266.74,219.63,78.84,23.19,33.62,92.39,170.96,292.79,255.39,448.07,886.95,475.79,39.77,141.89,138.62,155.04,153.48,45.25,430.51,591.93,47.12,94.44,137.18,407.87,51.01,239.43,290.56,175.93,9.16,16.51,37.58,67.34,30.27,106.43,157.46,270.03,56.44,209.88,292.58,181.76,16.92,57.24,88.32,164.44,18.96,149.67,219.76,566.62,64.01,122.34,44.40,102.31,216.77,256.02,309.50,530.64,1398.63,1365.70,480.59,834.59,41.60,100.52,268.20,315.88,820.64,782.82,744.05,1009.00,58.82,53.98,40.68,97.38,17.20,79.15,405.73,427.35,92.34,108.09,276.18,293.30,89.42,141.57,275.88,195.25,18.62,-7.22,-4.54,350.39
192.47,32.99,41.45,80.00,152.82,50.88,62.08,42.68,40.90,272.03,224.66,79.73,23.56,37.00,97.63,179.22,301.04,200.52,388.33,781.30,443.19,40.56,143.14,141.94,160.86,130.91,47.17,393.42,550.50,48.51,97.96,143.23,427.47,55.24,258.77,310.55,187.45,8.75,17.43,38.23,66.81,31.19,111.22,163.62,278.17,59.46,215.98,302.69,183.66,19.35,57.29,88.72,165.59,17.96,145.86,216.33,552.28,72.02,127.11,44.01,103.60,171.02,216.43,317.94,526.17,1092.94,1210.06,428.77,775.84,41.44,105.99,249.89,305.72,1145.86,994.15,857.32,1085.03,60.75,56.59,42.22,100.20,17.24,77.80,408.24,428.71,93.81,106.76,273.49,288.65,92.46,143.96,279.28,194.70,16.23,-5.93,-1.23,492.15
193.31,31.99,40.52,82.14,152.94,51.16,62.95,45.08,44.55,275.88,228.39,80.29,22.88,40.27,101.04,185.75,304.63,155.85,328.94,687.90,408.76,41.34,145.93,147.03,167.39,106.20,48.67,354.10,508.05,50.39,101.68,150.95,447.27,59.24,283.34,336.01,202.74,9.18,17.64,39.02,67.09,31.26,113.56,167.36,282.93,62.81,221.61,311.15,185.30,21.23,57.93,89.03,166.20,17.64,141.48,213.77,540.53,79.24,131.18,43.96,104.50,129.33,175.15,308.51,521.70,809.82,1005.26,372.23,706.88,40.99,105.52,223.91,286.92,1577.05,1221.91,987.65,1144.48,62.95,58.42,44.35,103.36,17.31,76.99,410.65,429.31,94.67,106.02,272.05,285.15,94.85,146.90,281.53,194.91,13.68,-3.75,0.75,668.75
194.15,31.30,39.21,86.04,156.25,51.18,64.23,47.36,47.73,278.23,231.18,80.98,21.76,42.60,102.10,189.62,303.77,122.47,274.91,612.60,376.37,42.53,150.55,153.79,171.06,83.46,49.46,319.68,471.87,51.98,105.21,159.21,464.98,62.27,306.83,360.83,218.15,10.17,16.88,39.44,67.61,30.98,112.94,167.67,282.98,65.58,227.36,317.78,187.14,21.71,59.05,89.42,166.70,18.08,136.45,210.86,530.51,83.82,132.38,44.10,104.49,113.10,138.62,282.86,488.61,698.62,798.98,321.86,641.28,40.40,99.42,197.66,264.98,2072.15,1419.78,1130.04,1156.79,65.63,60.24,47.19,106.98,17.39,77.37,412.43,430.63,94.96,105.61,270.97,283.32,96.73,150.94,284.42,196.99,12.38,-1.67,1.18,881.67
194.98,31.45,38.61,91.91,163.37,50.48,65.59,48.93,50.09,280.27,234.29,81.68,20.95,43.50,100.86,190.63,299.82,98.66,229.07,583.92,348.69,43.02,157.31,162.30,174.74,65.10,49.52,306.53,445.28,52.83,108.67,166.87,479.89,63.94,322.99,378.88,229.99,11.11,15.32,39.28,67.60,30.70,109.64,164.40,278.00,67.02,233.54,323.22,189.34,20.68,59.61,89.71,167.41,18.53,131.01,206.90,520.50,84.61,133.57,44.32,103.72,96.87,110.12,247.26,438.77,587.43,625.99,283.16,587.63,39.71,89.55,176.25,245.02,2536.89,1532.49,1267.18,1169.10,68.65,62.40,50.44,110.89,17.50,79.09,414.21,433.30,94.62,105.38,269.55,283.93,98.12,155.15,289.38,200.97,13.15,-0.48,0.92,1136.35
195.82,32.53,39.61,99.54,174.40,49.48,67.05,49.44,51.90,284.43,239.41,85.33,21.10,43.08,98.03,189.50,295.23,81.74,192.45,555.24,326.63,43.04,166.48,172.83,183.81,51.77,49.04,293.37,428.39,53.05,112.55,173.37,486.36,64.24,328.86,387.16,236.45,11.51,13.49,38.66,67.59,29.74,104.74,158.37,269.09,67.03,240.03,328.10,191.84,18.82,60.17,89.57,168.31,18.97,125.90,202.26,509.47,81.69,134.14,44.52,102.79,74.97,89.97,209.82,383.41,434.62,500.01,256.43,548.44,38.93,78.42,161.49,230.13,2850.25,1521.82,1369.29,1143.92,71.32,64.62,53.30,114.40,17.72,81.78,418.74,436.89,93.92,105.67,267.89,288.29,98.96,157.70,296.36,205.75,15.78,-0.22,1.00,1437.09
196.65,33.99,42.52,107.91,188.75,49.36,69.48,49.27,53.65,293.45,247.89,92.16,22.58,41.93,94.87,187.74,292.80,69.19,164.35,511.96,309.73,43.29,178.26,185.65,195.78,42.78,48.18,275.09,420.00,53.08,117.40,178.91,492.83,63.42,325.79,386.89,238.06,11.32,12.02,37.87,66.58,28.65,99.67,151.29,258.63,66.27,246.44,332.62,194.69,16.97,60.77,88.82,169.08,19.72,122.26,198.33,498.05,76.13,133.47,44.70,102.23,62.09,76.81,177.10,333.00,340.45,417.37,239.07,522.09,38.21,68.19,152.92,221.09,2916.84,1388.27,1404.08,1067.37,72.75,66.44,54.89,116.61,18.18,84.56,423.14,440.63,93.68,107.51,266.87,298.26,99.33,157.00,303.46,209.79,19.01,-0.16,1.71,1773.95
197.49,34.96,47.01,115.40,204.99,51.69,74.43,49.35,55.58,308.51,260.02,101.55,25.22,40.78,92.74,187.15,294.39,59.31,143.05,478.88,297.07,44.53,192.75,200.96,211.22,36.87,47.13,263.46,419.07,53.36,123.35,184.08,505.19,61.84,317.78,381.92,236.63,10.88,11.45,37.26,64.84,27.65,95.58,145.17,249.48,65.81,252.51,336.73,198.21,15.70,60.59,87.67,169.56,19.96,121.32,196.89,488.43,69.40,132.22,45.01,102.21,55.27,68.99,152.23,293.79,286.47,366.43,228.04,505.64,37.74,60.00,149.25,217.12,2716.51,1172.20,1353.43,954.55,72.46,67.74,54.94,117.11,19.05,86.45,426.25,443.97,95.10,112.43,268.14,315.69,99.37,152.74,307.88,211.99,21.26,0.56,2.47,2110.21
198.33,34.79,52.20,120.44,221.00,57.69,83.15,50.72,57.55,327.84,274.47,111.17,28.24,40.02,92.44,189.16,300.06,51.33,126.80,454.56,288.07,47.23,209.81,218.65,229.33,32.87,46.30,257.51,424.97,54.07,129.94,189.25,517.75,60.04,309.06,376.00,233.81,10.66,12.03,37.24,63.33,26.90,93.03,141.55,243.96,66.71,258.72,340.66,202.99,15.31,59.88,86.85,170.22,19.94,124.49,199.55,483.74,62.82,130.56,45.80,102.62,51.38,65.23,135.12,267.13,255.40,335.73,221.21,497.10,37.55,54.14,149.52,216.93,2316.67,933.22,1225.56,830.98,70.79,68.92,54.01,116.32,20.32,87.12,427.33,446.52,99.66,121.81,274.01,341.39,99.03,146.19,307.63,212.13,21.42,2.15,2.67,2383.14
199.16,33.51,56.94,122.38,234.49,67.46,95.46,53.92,59.48,346.93,288.37,118.04,30.75,39.69,93.94,194.12,308.29,45.24,114.55,440.06,282.82,51.37,228.54,237.82,247.71,30.11,46.74,257.17,437.14,55.37,136.43,194.31,530.33,58.97,303.22,371.31,230.52,10.96,13.72,38.40,63.37,26.56,92.12,141.04,243.27,70.05,266.78,345.16,209.61,16.22,59.46,87.57,172.34,20.50,133.36,207.64,487.35,57.37,128.33,47.31,103.56,48.06,64.56,124.08,251.26,235.12,318.03,217.83,496.24,37.52,50.65,153.46,219.58,1837.47,723.05,1053.02,721.50,68.73,70.61,53.07,115.26,21.64,87.17,426.27,447.69,108.99,136.02,287.11,373.80,98.11,139.76,302.94,210.81,19.58,4.00,2.26,2522.82
200.00,31.81,60.46,121.83,243.71,79.51,109.46,58.65,61.90,360.78,298.66,120.40,32.55,39.77,96.74,201.00,317.31,41.30,106.08,437.54,282.01,56.47,246.95,256.22,263.10,28.50,50.49,262.85,454.92,57.85,142.49,199.10,542.61,60.25,304.27,369.33,227.47,12.11,15.11,41.77,66.32,26.95,92.83,143.38,247.39,77.36,279.94,351.70,218.52,19.16,60.36,91.35,177.84,22.56,149.52,222.23,502.34,55.68,125.80,49.40,105.54,44.24,66.21,117.35,243.54,219.73,310.82,218.45,504.27,37.68,49.69,161.31,224.82,1394.36,569.47,877.70,642.08,67.31,73.31,52.90,114.92,22.46,87.62,424.00,446.94,125.02,154.15,309.35,408.69,96.82,136.29,296.43,209.11,16.74,5.37,1.77,2481.12
201.00,30.71,63.14,120.54,248.00,91.12,122.29,64.10,66.20,366.67,304.07,119.12,34.41,40.50,98.68,208.12,321.93,40.46,101.83,448.88,286.60,61.96,262.70,270.69,272.83,28.36,60.74,274.75,477.79,62.74,149.00,201.66,555.39,66.18,317.72,372.77,226.01,13.37,16.50,48.76,73.67,28.70,95.53,145.71,255.49,90.90,302.99,362.80,230.24,25.03,63.61,99.56,189.03,26.86,161.77,244.03,531.03,53.99,124.17,51.50,109.54,40.27,69.82,114.23,241.99,209.14,312.92,221.48,522.84,38.52,51.50,167.29,233.27,1055.96,476.94,733.54,598.32,67.22,76.98,53.83,115.91,22.47,89.11,422.85,444.70,137.50,174.44,340.69,440.82,96.81,138.30,292.40,208.37,14.15,5.93,1.93,2255.03
203.62,31.14,66.84,120.75,247.98,99.81,132.00,69.63,74.76,365.83,306.34,117.62,37.73,42.67,100.62,214.50,326.55,39.62,102.57,474.82,297.44,67.86,268.84,279.02,276.49,30.32,81.47,292.58,505.53,71.78,158.23,204.22,571.34,79.42,350.28,386.29,228.54,14.64,20.66,61.10,87.22,32.69,101.19,148.05,266.50,113.53,341.54,382.20,245.83,34.57,70.28,112.94,208.12,33.90,174.02,273.10,574.28,53.89,125.51,53.15,116.81,37.65,75.83,115.20,245.94,207.54,315.02,224.50,552.90,41.00,56.21,173.28,246.11,837.77,436.81,637.82,588.73,68.70,81.12,55.86,118.21,21.96,91.81,426.48,443.22,149.99,195.41,378.48,467.14,101.69,147.69,295.65,209.90,12.61,5.90,3.18,1891.15
206.25,33.60,74.03,120.95,245.73,104.99,139.20,75.77,90.49,362.97,309.68,120.37,43.80,47.64,106.28,220.95,337.16,39.99,109.14,514.94,314.94,75.27,274.98,281.91,276.83,35.18,116.55,315.63,538.42,86.73,173.24,211.37,594.55,102.28,407.64,415.06,237.93,19.40,27.05,80.30,108.97,39.78,111.53,154.96,279.78,148.11,400.68,414.33,266.99,48.17,81.41,131.29,236.60,44.06,206.86,308.63,630.86,58.86,132.29,54.48,128.66,38.45,85.40,121.27,256.08,220.91,333.17,237.48,594.17,46.25,63.84,189.09,264.61,722.66,437.04,593.23,608.64,72.06,85.30,58.63,121.32,21.92,96.02,438.88,446.15,186.60,217.08,418.24,489.32,116.72,165.87,310.24,214.94,12.24,5.79,5.33,1468.24
208.87,38.19,80.24,125.51,244.60,108.81,147.50,84.70,115.96,364.24,318.81,131.10,53.40,57.19,115.40,229.91,351.39,42.31,121.99,567.99,339.12,86.25,286.23,283.46,279.20,43.75,168.26,343.32,577.34,108.73,196.56,222.99,628.72,135.82,491.83,461.82,256.14,27.39,36.97,107.01,140.38,50.66,128.80,164.80,295.73,196.50,483.07,462.72,295.40,65.58,97.88,153.63,274.39,57.48,246.94,349.10,697.44,71.28,146.91,56.33,146.07,44.52,99.96,132.98,273.82,254.17,367.66,258.24,645.24,55.17,74.49,208.10,289.37,685.36,466.52,594.89,652.18,78.35,89.90,61.63,124.54,23.78,102.71,463.35,457.36,237.86,241.61,455.77,513.25,147.44,194.09,338.40,224.71,12.46,6.04,7.43,1066.70
211.49,44.77,86.44,135.85,248.46,115.23,162.10,99.77,152.28,374.69,337.35,151.55,66.74,73.03,130.04,244.04,371.30,46.96,140.95,632.72,369.59,102.91,302.00,289.61,289.27,56.46,236.12,375.68,623.62,137.66,228.96,241.21,675.08,179.13,599.58,524.97,283.01,39.44,51.56,140.27,181.45,65.86,155.03,178.93,315.70,258.52,587.30,528.17,331.38,85.73,119.90,178.59,296.90,73.96,292.42,392.43,733.42,93.52,171.25,59.90,169.19,56.84,120.55,149.99,300.10,308.86,419.48,286.62,704.00,67.95,88.49,229.84,319.89,704.79,515.27,635.99,712.51,89.98,96.65,64.58,127.78,29.03,113.30,501.93,479.65,306.39,272.67,489.61,545.65,198.03,233.36,380.02,240.58,12.27,6.76,8.21,741.07
214.11,53.37,104.29,152.24,260.54,128.11,187.43,124.06,198.48,396.60,367.13,181.13,83.47,96.03,151.84,264.79,397.71,54.91,165.41,708.52,405.51,126.31,328.76,305.47,310.39,73.00,316.52,413.51,678.20,171.83,268.82,266.65,731.07,229.24,722.65,598.88,316.02,55.80,71.00,177.54,230.37,85.84,191.14,198.90,341.24,331.24,707.42,607.58,372.87,106.71,146.64,204.57,319.41,92.86,341.30,435.90,769.41,127.00,206.32,66.31,197.14,75.10,147.44,171.49,334.64,382.33,487.88,321.71,768.00,83.90,106.21,254.40,354.74,764.07,573.71,709.19,782.00,110.90,108.33,68.11,132.10,38.83,129.13,555.40,514.21,393.10,313.53,522.45,590.03,269.68,283.64,432.95,263.82,11.06,7.61,6.88,509.03
216.74,64.37,126.43,173.74,282.27,149.44,206.27,158.87,251.60,412.98,408.19,217.28,102.75,125.66,181.08,291.84,429.97,67.17,194.63,794.76,445.34,155.87,371.15,333.07,341.96,92.30,403.52,457.58,740.05,208.23,290.65,297.75,790.93,281.91,849.98,676.18,351.26,75.78,94.26,215.37,283.88,110.72,236.24,225.60,372.94,409.13,833.75,694.16,415.44,126.26,176.24,229.85,367.88,113.19,391.52,476.39,842.24,171.30,251.88,76.23,228.02,97.82,179.80,197.04,376.27,468.59,570.49,362.07,834.51,92.75,127.75,282.24,392.15,846.43,632.95,805.77,853.24,145.63,127.77,73.74,139.72,53.50,150.61,623.24,560.45,495.90,364.77,560.22,644.74,359.99,343.09,493.95,294.66,9.32,7.76,3.74,358.97
219.36,78.25,151.10,198.79,312.87,178.69,225.10,202.87,307.68,429.35,458.69,256.49,123.40,142.78,216.15,323.45,466.63,84.14,227.85,889.03,466.04,189.60,430.18,370.51,379.84,112.82,490.25,507.26,805.27,225.81,312.47,331.02,848.10,332.79,910.38,750.53,385.18,97.69,119.31,250.58,338.01,139.94,287.48,258.43,409.78,447.24,954.89,778.79,453.58,142.63,206.15,252.80,415.39,133.57,440.91,493.73,912.46,224.06,306.57,89.66,259.13,122.94,215.50,226.82,424.01,560.33,663.31,405.81,867.47,101.60,152.66,313.68,430.58,933.66,685.94,914.92,920.55,197.32,156.39,83.16,152.88,72.30,176.84,703.33,615.95,609.23,423.26,608.85,703.68,463.33,407.84,559.74,331.53,8.56,7.91,0.18,266.71
221.98,95.12,176.44,225.80,349.53,213.27,273.34,252.44,362.91,470.40,514.96,295.49,144.22,159.90,253.85,357.14,506.03,105.23,263.94,985.77,486.73,224.76,502.78,412.70,418.31,133.08,570.71,559.48,868.10,243.39,355.50,362.26,898.21,378.61,970.78,818.61,415.90,119.22,143.87,281.18,388.68,172.08,340.37,294.97,449.14,485.36,1060.56,852.51,482.75,155.16,233.63,272.29,458.04,152.35,487.21,511.08,977.78,281.60,367.96,105.68,287.46,148.51,251.28,261.00,477.51,650.71,760.69,450.41,900.43,119.45,179.94,348.28,468.68,1008.63,728.27,1024.89,980.66,265.86,193.15,97.12,172.65,93.61,205.63,791.48,676.61,725.07,483.19,670.47,759.06,572.33,472.77,627.40,371.33,10.08,7.02,-2.01,209.78
224.61,114.37,200.98,253.26,388.15,249.67,327.91,303.04,414.70,516.61,572.38,332.16,164.14,195.96,290.48,373.75,546.61,128.91,301.13,1077.43,526.93,258.77,582.53,453.52,452.44,152.00,641.68,609.19,923.61,274.66,394.55,388.44,940.90,417.94,1077.81,880.94,443.83,138.25,166.10,306.80,432.53,205.09,389.87,331.54,487.66,553.89,1144.90,909.36,492.04,164.50,256.55,288.17,493.39,167.99,528.54,538.53,1036.84,339.89,432.38,114.11,310.49,173.07,283.76,298.75,536.05,734.37,856.04,493.04,962.57,136.18,208.04,384.59,505.07,1059.45,757.97,1125.34,1031.88,347.45,234.43,114.96,198.43,115.63,234.12,881.66,737.63,834.90,538.65,741.55,781.91,679.82,532.68,694.13,410.63,13.66,4.87,-1.65,173.32
227.23,134.83,223.75,279.71,424.69,284.89,383.81,351.07,462.23,565.20,626.84,365.59,182.18,231.24,323.44,390.36,586.90,153.01,337.40,1158.25,563.67,289.98,661.44,488.47,479.85,169.05,704.45,651.77,970.35,301.11,428.58,409.08,979.59,451.62,1169.94,942.02,471.31,153.59,185.20,328.88,467.99,236.83,432.08,364.56,522.26,611.56,1209.22,949.00,501.33,172.34,274.11,301.40,521.22,179.87,564.20,559.54,1089.35,395.36,494.90,122.54,327.35,195.49,310.94,337.70,597.05,807.76,943.65,531.47,1018.69,151.32,235.16,420.19,538.54,1082.17,775.15,1209.61,1073.01,435.80,275.24,135.07,228.31,136.97,259.60,967.14,794.99,932.29,586.07,814.25,804.76,780.13,583.87,757.07,446.94,17.39,2.14,1.23,149.56
229.85,155.06,244.55,304.11,456.55,317.50,437.11,395.63,506.72,613.98,676.21,395.78,197.67,264.28,352.48,421.42,626.10,175.34,371.40,1227.99,596.31,318.13,732.84,516.72,501.37,184.40,765.79,685.78,1010.78,323.81,459.11,426.52,1019.97,483.00,1253.55,1009.86,502.01,165.28,201.57,350.66,496.55,265.71,466.24,391.91,551.62,659.57,1263.29,977.52,511.63,181.06,287.26,313.94,543.95,189.12,595.65,577.35,1136.99,445.69,550.42,138.23,339.63,214.91,333.23,374.49,655.72,869.99,1021.12,565.29,1069.04,165.00,259.77,452.52,568.73,1080.93,782.22,1275.63,1103.69,524.16,311.18,155.57,259.69,156.70,280.44,1042.67,846.71,1015.42,625.22,880.09,839.47,869.79,625.76,813.81,479.42,18.98,0.02,5.27,134.61
232.47,173.84,263.97,326.64,483.76,348.10,486.25,439.23,551.60,661.20,698.82,423.81,210.82,295.41,380.15,450.49,665.37,194.66,403.23,1292.78,626.22,344.49,794.45,541.59,520.78,199.02,837.57,714.20,1049.77,345.58,489.44,444.89,1068.69,517.76,1342.66,1094.80,540.02,174.35,216.87,377.13,523.30,291.32,496.04,413.99,577.42,703.82,1324.45,1006.30,519.58,193.15,298.84,328.64,566.75,198.68,627.50,597.23,1184.61,490.60,596.12,151.37,350.96,231.13,353.11,406.10,706.55,924.68,1090.78,596.37,1117.28,177.76,281.34,480.12,596.64,1066.36,784.66,1325.85,1126.58,565.62,340.22,165.26,274.81,174.23,296.78,1107.13,893.27,1089.27,659.29,934.09,868.39,948.40,661.99,863.60,508.98,17.45,-0.42,8.52,125.78
235.10,190.77,283.77,349.31,509.27,378.95,532.86,487.39,602.52,705.27,721.44,452.58,223.35,327.00,411.46,480.24,708.96,211.48,434.74,1362.78,656.22,371.85,850.06,569.35,543.66,214.71,934.75,743.31,1092.46,370.65,523.91,468.96,1132.40,562.88,1457.20,1207.54,588.80,182.60,233.67,414.12,556.25,315.04,529.26,433.91,604.78,754.18,1414.13,1049.70,532.95,210.28,313.19,348.73,596.78,212.43,667.55,625.85,1241.01,532.74,633.62,161.83,365.65,245.38,374.06,431.46,746.05,981.70,1159.43,628.27,1169.94,190.24,300.95,503.63,624.36,1053.49,791.21,1367.16,1149.26,607.08,363.46,174.95,289.94,189.50,310.65,1166.02,937.89,1166.55,694.85,977.45,902.55,1020.12,700.18,908.86,538.00,13.75,1.11,9.50,120.13
237.72,206.97,306.98,375.99,538.42,413.41,581.77,546.96,666.77,745.27,767.17,487.05,238.45,363.26,452.86,515.32,763.28,228.30,469.44,1448.54,689.30,404.43,909.37,607.09,575.58,233.68,1071.31,779.92,1142.88,404.24,567.72,503.20,1216.79,624.77,1618.83,1356.12,650.12,192.32,255.03,466.68,604.29,340.16,575.79,456.99,641.11,822.11,1551.90,1122.30,558.67,232.31,335.08,376.58,641.32,233.48,725.00,669.97,1318.62,578.08,669.22,170.47,387.38,260.76,399.49,452.33,774.82,1056.48,1236.33,664.91,1234.24,203.30,321.07,525.45,654.29,1059.62,812.32,1411.04,1183.11,681.83,384.61,192.40,317.17,203.38,325.50,1231.98,987.05,1265.80,741.53,1018.07,955.57,1095.01,750.23,955.54,569.75,9.91,3.90,8.08,114.56
240.34,224.99,337.50,411.40,577.61,455.04,640.10,623.71,751.27,782.01,821.35,532.84,259.50,409.17,510.36,560.92,833.80,248.76,511.78,1557.57,727.42,447.68,986.29,660.54,620.22,245.70,1254.19,828.69,1202.82,451.77,626.73,551.07,1324.54,665.74,1843.97,1541.82,686.63,205.82,283.86,501.85,674.13,371.03,644.27,489.33,693.40,916.54,1747.84,1235.58,600.11,244.62,367.95,412.04,705.05,262.57,806.65,734.31,1431.59,635.22,712.23,178.52,402.90,281.66,431.89,473.12,797.77,1165.49,1330.21,709.05,1315.26,218.10,344.44,548.03,671.32,1100.95,856.64,1472.63,1239.22,749.38,409.03,207.95,340.82,217.94,345.18,1321.95,1050.46,1405.49,810.23,1043.75,1038.98,1187.93,821.58,1012.08,607.90,7.46,6.57,5.36,106.64
242.96,247.99,378.44,458.98,632.32,506.28,715.27,719.44,858.99,819.20,892.83,593.37,288.08,468.57,586.84,620.93,921.20,276.09,565.32,1690.81,770.95,507.56,1096.31,732.48,678.29,257.71,1477.07,890.30,1270.82,517.70,706.18,613.71,1452.89,706.72,2135.69,1754.99,723.14,224.50,322.02,537.02,766.78,411.02,738.35,535.66,729.27,1039.19,1995.88,1393.07,655.80,256.93,411.78,431.77,787.10,297.16,912.76,819.08,1591.43,713.25,772.24,187.09,418.42,312.15,471.92,499.15,822.78,1318.54,1445.99,761.03,1413.70,236.06,358.64,572.35,688.36,1187.29,926.75,1567.08,1322.83,814.96,442.44,222.49,362.03,236.08,372.65,1450.63,1138.76,1595.82,909.26,1069.43,1158.03,1313.85,920.38,1086.65,655.88,6.61,7.94,2.72,95.63
245.59,278.06,429.87,518.26,704.56,566.70,811.83,829.58,985.42,862.99,987.01,666.70,305.20,541.93,679.55,695.90,1019.37,311.52,630.08,1839.49,818.59,589.16,1252.89,821.87,747.16,287.24,1717.49,960.36,1341.32,604.37,808.09,688.50,1592.10,806.41,2478.11,1973.52,803.82,247.90,368.99,622.63,875.13,460.31,853.68,597.06,765.15,1181.60,2271.59,1585.75,719.55,280.40,461.89,451.51,879.32,331.73,1034.95,918.64,1800.65,818.02,856.16,197.11,459.14,353.67,517.37,534.01,858.48,1511.21,1581.83,818.19,1524.89,258.06,372.84,597.64,727.22,1316.41,971.40,1703.40,1429.20,888.00,489.27,237.66,383.54,260.41,408.86,1622.76,1258.81,1831.65,1039.53,1147.59,1308.63,1480.18,1046.78,1183.54,715.98,6.61,7.66,1.00,82.68
248.21,314.77,487.09,583.15,790.52,631.68,927.97,942.66,1117.30,919.10,1101.72,744.15,322.32,624.94,779.65,781.67,1116.53,353.20,700.59,1984.72,867.42,694.55,1463.51,923.89,821.05,320.37,1940.98,1029.84,1405.05,710.80,928.82,768.56,1726.21,914.57,2836.48,2166.72,884.49,273.47,421.02,715.37,984.33,514.70,977.18,669.75,854.20,1326.06,2537.11,1791.29,782.08,298.88,509.90,488.63,967.39,359.63,1157.62,1021.81,2047.24,947.83,964.97,209.31,507.03,403.20,540.06,577.56,911.41,1721.99,1727.67,875.12,1638.92,283.52,406.04,622.23,769.32,1471.59,1016.05,1790.67,1542.92,980.42,550.68,255.42,409.19,291.84,452.15,1828.20,1333.62,2090.49,1191.09,1266.00,1476.48,1679.77,1193.08,1299.71,787.96,6.54,6.23,0.26,69.87
250.83,354.62,541.17,642.86,880.11,692.52,1053.62,1042.62,1235.14,988.80,1225.88,812.12,356.83,708.44,874.25,869.47,1198.82,396.15,766.65,2102.83,912.72,820.45,1726.16,1030.47,891.58,352.70,2111.69,1087.42,1451.28,831.43,1058.25,844.14,1836.79,1015.91,3163.79,2304.45,954.21,297.35,471.36,802.32,1076.06,566.48,1033.63,745.41,952.33,1450.33,2644.95,1979.55,833.51,309.53,546.76,516.62,1035.11,375.69,1262.48,1114.12,2304.02,1090.99,1091.53,223.90,555.98,453.10,562.76,625.46,982.70,1917.18,1866.37,924.86,1741.80,309.74,441.64,644.26,810.19,1625.30,1109.07,1877.93,1642.01,1103.06,623.23,277.41,443.05,328.25,498.22,2042.77,1408.43,2337.28,1343.69,1428.72,1639.16,1888.99,1343.45,1423.17,867.58,5.90,4.45,0.00,58.78
253.46,391.95,581.67,685.75,959.33,738.75,1171.88,1113.52,1318.83,1066.43,1342.13,856.66,384.52,780.38,950.13,948.16,1254.86,433.53,816.79,2175.40,948.55,956.64,2027.20,1131.10,949.00,378.27,2204.86,1123.48,1471.79,955.31,1181.18,905.08,1908.93,1093.14,3412.49,2368.21,1001.21,315.52,512.15,869.07,1135.05,606.79,1090.08,812.97,1046.73,1534.50,2752.78,2122.25,866.25,311.17,566.32,530.77,1070.43,378.65,1334.46,1181.26,2535.20,1227.65,1220.79,240.03,597.20,493.26,600.22,670.40,1065.55,2062.18,1977.63,960.37,1818.04,332.51,475.50,661.84,843.19,1748.01,1186.02,2071.36,1705.20,1260.80,698.95,304.17,487.85,364.39,540.64,2235.01,1573.67,2534.64,1471.95,1625.43,1771.40,2073.92,1476.11,1534.82,946.21,4.80,2.89,-0.36,49.82
