Time,Value,Timepoint
36.65,1.105094,1.5
36.7,1.184811,1.5
36.75,1.253693,1.5
36.8,1.328502,1.5
36.85,1.409137,1.5
36.9,1.634014,1.5
36.95,2.17519,1.5
37,3.207557,1.5
37.05,4.615724,1.5
37.1,6.023263,1.5
37.15,7.047395,1.5
37.2,7.466859,1.5
37.25,7.270587,1.5
37.3,6.661229,1.5
37.35,5.899701,1.5
37.4,5.176584,1.5
37.45,4.527814,1.5
37.5,3.967341,1.5
37.55,3.495378,1.5
37.6,3.09685,1.5
37.65,2.764384,1.5
37.7,2.45234,1.5
37.75,2.150062,1.5
37.8,1.882845,1.5
37.85,1.647038,1.5
37.9,1.430437,1.5
37.95,1.25818,1.5
38,1.135552,1.5
38.05,1.011049,1.5
38.1,0.8718563,1.5
38.15,0.7414809,1.5
38.2,0.6182106,1.5
38.25,0.5040976,1.5
38.3,0.418754,1.5
38.35,0.3665645,1.5
38.4,0.3072233,1.5
38.45,0.2717768,1.5
38.5,0.2767605,1.5
38.55,0.2683606,1.5
38.6,0.2684043,1.5
38.65,0.2667758,1.5
38.7,0.2533626,1.5
38.75,0.2076075,1.5
38.8,0.1846953,1.5
38.85,0.1947177,1.5
38.9,0.2148313,1.5
38.95,0.2266935,1.5
39,0.2636719,1.5
39.05,0.2702633,1.5
39.1,0.2779267,1.5
39.15,0.2584833,1.5
39.2,0.237513,1.5
39.25,0.2173206,1.5
39.3,0.1818126,1.5
39.35,0.1686734,1.5
39.4,0.1882145,1.5
39.45,0.2017825,1.5
39.5,0.22949,1.5
39.55,0.2396148,1.5
39.6,0.2409443,1.5
39.65,0.2305026,1.5
39.7,0.2127558,1.5
39.75,0.2016122,1.5
39.8,0.1915823,1.5
39.85,0.1868016,1.5
39.9,0.1834645,1.5
39.95,0.1856086,1.5
40,0.1919491,1.5
40.05,0.1820864,1.5
40.1,0.1556902,1.5
40.15,0.1379591,1.5
40.2,0.1227857,1.5
40.25,0.117421,1.5
40.3,0.1213401,1.5
40.35,0.1300626,1.5
40.4,0.1154146,1.5
40.45,0.1185041,1.5
40.5,0.1195198,1.5
40.55,0.1292946,1.5
40.6,0.124587,1.5
40.65,0.1150676,1.5
40.7,9.42E-02,1.5
40.75,0.0811886,1.5
40.8,7.83E-02,1.5
40.85,8.90E-02,1.5
40.9,8.07E-02,1.5
40.95,9.73E-02,1.5
41,7.98E-02,1.5
41.05,9.72E-02,1.5
41.1,0.1086677,1.5
41.15,0.1063552,1.5
41.2,7.83E-02,1.5
41.25,0.0570956,1.5
41.3,5.37E-02,1.5
41.35,6.26E-02,1.5
41.4,0.0704041,1.5
41.45,7.49E-02,1.5
41.5,5.57E-02,1.5
41.55,5.51E-02,1.5
41.6,6.40E-02,1.5
41.65,9.08E-02,1.5
41.7,0.1127316,1.5
41.75,0.1246659,1.5
41.8,0.1183126,1.5
41.85,9.46E-02,1.5
41.9,8.98E-02,1.5
41.95,9.41E-02,1.5
42,8.79E-02,1.5
42.05,7.44E-02,1.5
42.1,6.45E-02,1.5
42.15,5.45E-02,1.5
42.2,6.15E-02,1.5
42.25,9.70E-02,1.5
42.3,0.13602,1.5
42.35,0.1628839,1.5
42.4,0.1713924,1.5
42.45,0.1567501,1.5
42.5,0.1411776,1.5
42.55,0.1241611,1.5
42.6,0.1261134,1.5
42.65,0.1059433,1.5
42.7,0.1053382,1.5
42.75,0.1032031,1.5
42.8,8.80E-02,1.5
42.85,7.25E-02,1.5
42.9,9.06E-02,1.5
42.95,6.98E-02,1.5
43,5.81E-02,1.5
43.05,3.89E-02,1.5
43.1,3.41E-02,1.5
43.15,3.70E-04,1.5
43.2,-0.0191621,1.5
43.25,-1.82E-02,1.5
43.3,-2.06E-02,1.5
43.35,-3.57E-02,1.5
43.4,-0.0234071,1.5
43.45,-2.45E-02,1.5
43.5,-0.0417136,1.5
43.55,-4.82E-02,1.5
43.6,-5.12E-02,1.5
43.65,-5.56E-02,1.5
43.7,-6.77E-02,1.5
43.75,-7.04E-02,1.5
43.8,-6.64E-02,1.5
43.85,-5.73E-02,1.5
43.9,-4.29E-02,1.5
43.95,-0.0336661,1.5
44,-3.55E-02,1.5
44.05,-4.66E-02,1.5
44.1,-5.75E-02,1.5
44.15,-6.18E-02,1.5
44.2,-6.87E-02,1.5
44.25,-7.78E-02,1.5
44.3,-8.01E-02,1.5
44.35,-7.33E-02,1.5
44.4,-5.97E-02,1.5
44.45,-7.17E-02,1.5
44.5,-0.0875696,1.5
44.55,-0.096141,1.5
44.6,-8.41E-02,1.5
44.65,-6.78E-02,1.5
44.7,-0.0577214,1.5
44.75,-5.29E-02,1.5
44.8,-7.23E-02,1.5
44.85,-9.06E-02,1.5
44.9,-8.18E-02,1.5
44.95,-7.38E-02,1.5
45,-6.48E-02,1.5
45.05,-7.14E-02,1.5
45.1,-6.78E-02,1.5
45.15,-6.73E-02,1.5
45.2,-5.31E-02,1.5
45.25,-4.70E-02,1.5
45.3,-3.95E-02,1.5
45.35,-3.18E-02,1.5
45.4,-3.29E-02,1.5
45.45,-4.94E-02,1.5
45.5,-6.08E-02,1.5
45.55,-6.96E-02,1.5
45.6,-7.22E-02,1.5
45.65,-7.38E-02,1.5
45.7,-7.16E-02,1.5
45.75,-8.32E-02,1.5
45.8,-0.1083976,1.5
45.85,-0.1226315,1.5
45.9,-0.1249865,1.5
45.95,-0.1175255,1.5
46,-0.1031588,1.5
46.05,-9.37E-02,1.5
46.1,-0.1034314,1.5
46.15,-0.1168859,1.5
46.2,-0.1160846,1.5
46.25,-0.1140526,1.5
46.3,-9.52E-02,1.5
46.35,-7.80E-02,1.5
46.4,-6.87E-02,1.5
46.45,-7.97E-02,1.5
46.5,-9.88E-02,1.5
46.55,-9.53E-02,1.5
46.6,-8.76E-02,1.5
46.65,-8.63E-02,1.5
46.7,-7.47E-02,1.5
46.75,-7.80E-02,1.5
46.8,-9.41E-02,1.5
46.85,-0.1185889,1.5
46.9,-0.128327,1.5
46.95,-0.1154388,1.5
47,-0.1064289,1.5
47.05,-0.1331365,1.5
47.1,-0.1419623,1.5
47.15,-0.1621099,1.5
47.2,-0.1841262,1.5
47.25,-0.183813,1.5
47.3,-0.157419,1.5
47.35,-0.1105239,1.5
47.4,-0.0900513,1.5
47.45,-9.66E-02,1.5
47.5,-0.1050961,1.5
47.55,-0.1181446,1.5
47.6,-0.128782,1.5
47.65,-0.1362749,1.5
47.7,-0.1351485,1.5
47.75,-0.1405448,1.5
47.8,-0.1487974,1.5
47.85,-0.1462337,1.5
47.9,-0.1387841,1.5
47.95,-0.1235074,1.5
48,-0.1134545,1.5
48.05,-0.1037218,1.5
48.1,-0.1076158,1.5
48.15,-0.1259323,1.5
48.2,-0.1434705,1.5
48.25,-0.1576113,1.5
48.3,-0.1647415,1.5
48.35,-0.1482422,1.5
48.4,-0.1140488,1.5
48.45,-0.0953512,1.5
48.5,-9.51E-02,1.5
48.55,-0.1066493,1.5
48.6,-0.1214978,1.5
48.65,-0.1479132,1.5
48.7,-0.160143,1.5
48.75,-0.1487906,1.5
48.8,-0.1516228,1.5
48.85,-0.1565138,1.5
48.9,-0.143571,1.5
48.95,-0.1517189,1.5
49,-0.1659262,1.5
49.05,-0.1790808,1.5
49.1,-0.1773117,1.5
49.15,-0.1726028,1.5
49.2,-0.1480861,1.5
49.25,-0.1193254,1.5
49.3,-0.1080246,1.5
49.35,-0.1222904,1.5
49.4,-0.1272021,1.5
49.45,-0.1380636,1.5
49.5,-0.1428085,1.5
49.55,-0.139264,1.5
49.6,-0.1415357,1.5
49.65,-0.1419416,1.5
49.7,-0.1435513,1.5
49.75,-0.1390839,1.5
49.8,-0.1373524,1.5
49.85,-0.1360027,1.5
49.9,-0.121374,1.5
49.95,-0.1005462,1.5
50,-8.50E-02,1.5
50.05,-8.21E-02,1.5
50.1,-0.0942927,1.5
50.15,-0.1175015,1.5
50.2,-0.1304553,1.5
50.25,-0.130881,1.5
50.3,-0.1323252,1.5
50.35,-0.1310404,1.5
50.4,-0.1352756,1.5
50.45,-0.1386301,1.5
50.5,-0.1334237,1.5
50.55,-0.1130227,1.5
50.6,-8.81E-02,1.5
50.65,-9.38E-02,1.5
50.7,-0.1091948,1.5
50.75,-0.1276601,1.5
50.8,-0.1359736,1.5
50.85,-0.1126991,1.5
50.9,-7.49E-02,1.5
50.95,-4.02E-02,1.5
51,4.24E-03,1.5
51.05,1.58E-02,1.5
51.1,2.94E-02,1.5
51.15,3.31E-02,1.5
51.2,4.40E-02,1.5
51.25,5.72E-02,1.5
51.3,5.98E-02,1.5
51.35,6.51E-02,1.5
51.4,7.59E-02,1.5
51.45,8.73E-02,1.5
51.5,9.38E-02,1.5
51.55,9.39E-02,1.5
51.6,8.50E-02,1.5
51.65,6.32E-02,1.5
51.7,5.77E-02,1.5
51.75,4.54E-02,1.5
51.8,3.63E-02,1.5
51.85,3.15E-02,1.5
51.9,1.09E-02,1.5
51.95,-6.88E-03,1.5
52,-1.46E-02,1.5
52.05,5.45E-03,1.5
52.1,1.59E-02,1.5
52.15,1.86E-02,1.5
52.2,4.07E-02,1.5
52.25,5.45E-02,1.5
52.3,5.31E-02,1.5
52.35,5.46E-02,1.5
52.4,6.22E-02,1.5
52.45,6.29E-02,1.5
52.5,5.12E-02,1.5
52.55,4.57E-02,1.5
52.6,2.73E-02,1.5
52.65,6.52E-03,1.5
52.7,4.12E-04,1.5
52.75,-6.20E-03,1.5
52.8,-2.31E-02,1.5
52.85,-4.15E-02,1.5
52.9,-8.36E-02,1.5
52.95,-9.85E-02,1.5
53,-0.1165813,1.5
53.05,-9.96E-02,1.5
53.1,-0.1019567,1.5
53.15,-0.1229632,1.5
53.2,-0.1161207,1.5
53.25,-0.1272991,1.5
53.3,-0.1258773,1.5
53.35,-0.1035792,1.5
53.4,-0.1067091,1.5
53.45,-9.81E-02,1.5
53.5,-8.03E-02,1.5
53.55,-4.38E-02,1.5
53.6,-1.46E-02,1.5
53.65,7.16E-03,1.5
53.7,6.01E-02,1.5
53.75,0.1405337,1.5
53.8,0.2951884,1.5
53.85,0.4842742,1.5
53.9,0.5898497,1.5
53.95,0.5572892,1.5
54,0.4209758,1.5
54.05,0.2480302,1.5
54.1,8.68E-02,1.5
54.15,-1.72E-03,1.5
54.2,-2.42E-02,1.5
54.25,-3.50E-02,1.5
54.3,-5.28E-02,1.5
54.35,-6.57E-02,1.5
54.4,-6.34E-02,1.5
54.45,-7.07E-02,1.5
54.5,-8.62E-02,1.5
54.55,-0.1048996,1.5
54.6,-0.1131949,1.5
54.65,-9.52E-02,1.5
54.7,-7.42E-02,1.5
54.75,-5.73E-02,1.5
54.8,-0.0625241,1.5
54.85,-9.42E-02,1.5
54.9,-0.1115703,1.5
54.95,-0.1184976,1.5
55,-9.88E-02,1.5
55.05,-7.97E-02,1.5
55.1,-8.62E-02,1.5
55.15,-9.79E-02,1.5
55.2,-0.1170761,1.5
55.25,-0.121429,1.5
55.3,-0.1073106,1.5
55.35,-0.1088712,1.5
55.4,-0.09056,1.5
55.45,-8.12E-02,1.5
55.5,-8.86E-02,1.5
55.55,-0.0894003,1.5
55.6,-0.0888209,1.5
55.65,-8.99E-02,1.5
55.7,-9.92E-02,1.5
55.75,-0.1082323,1.5
55.8,-0.1004222,1.5
55.85,-0.1147599,1.5
55.9,-0.1378966,1.5
55.95,-0.1511989,1.5
56,-0.1476145,1.5
56.05,-0.1489751,1.5
56.1,-0.1496649,1.5
56.15,-0.1371947,1.5
56.2,-0.1249989,1.5
56.25,-0.1150392,1.5
56.3,-0.1059768,1.5
56.35,-9.31E-02,1.5
56.4,-8.61E-02,1.5
56.45,-9.24E-02,1.5
56.5,-8.93E-02,1.5
56.55,-8.15E-02,1.5
56.6,-7.89E-02,1.5
56.65,-8.85E-02,1.5
56.7,-9.35E-02,1.5
56.75,-7.68E-02,1.5
56.8,-6.29E-02,1.5
56.85,-6.42E-02,1.5
56.9,-6.44E-02,1.5
56.95,-7.91E-02,1.5
57,-8.26E-02,1.5
57.05,-8.55E-02,1.5
57.1,-6.63E-02,1.5
57.15,-7.42E-02,1.5
57.2,-9.95E-02,1.5
57.25,-2.77E-02,1.5
57.3,2.70E-02,1.5
57.35,3.94E-02,1.5
57.4,3.48E-02,1.5
57.45,1.57E-02,1.5
57.5,9.24E-03,1.5
57.55,-2.12E-02,1.5
57.6,-4.81E-03,1.5
57.65,2.57E-02,1.5
57.7,2.49E-03,1.5
57.75,-0.0160899,1.5
57.8,-3.31E-02,1.5
57.85,-5.01E-02,1.5
57.9,-0.0679355,1.5
57.95,-7.58E-02,1.5
58,-5.83E-02,1.5
58.05,-0.0368793,1.5
58.1,-1.90E-02,1.5
58.15,-8.56E-03,1.5
58.2,-7.15E-03,1.5
58.25,-0.0103509,1.5
58.3,-1.44E-02,1.5
58.35,-1.85E-02,1.5
58.4,-1.21E-02,1.5
58.45,-9.57E-03,1.5
58.5,-0.0105612,1.5
58.55,-9.64E-03,1.5
58.6,-1.57E-02,1.5
58.65,-0.0172388,1.5
58.7,-9.35E-03,1.5
58.75,-1.31E-02,1.5
58.8,-1.58E-02,1.5
58.85,-2.74E-02,1.5
58.9,-0.0349068,1.5
58.95,-4.67E-02,1.5
59,-5.76E-02,1.5
59.05,-5.64E-02,1.5
59.1,-5.24E-02,1.5
59.15,-3.77E-02,1.5
59.2,-0.0120107,1.5
59.25,-2.76E-02,1.5
59.3,-4.58E-02,1.5
59.35,-6.49E-02,1.5
59.4,-8.43E-02,1.5
59.45,-8.70E-02,1.5
59.5,-8.94E-02,1.5
59.55,-7.65E-02,1.5
59.6,-7.95E-02,1.5
59.65,-8.63E-02,1.5
59.7,-9.02E-02,1.5
59.75,-9.60E-02,1.5
59.8,-0.1014238,1.5
59.85,-8.82E-02,1.5
59.9,-6.63E-02,1.5
59.95,-5.53E-02,1.5
60,-6.18E-02,1.5
60.05,-7.28E-02,1.5
60.1,-7.59E-02,1.5
60.15,-6.93E-02,1.5
60.2,-5.62E-02,1.5
60.25,-3.61E-02,1.5
60.3,-3.31E-02,1.5
60.35,-4.27E-02,1.5
60.4,-0.0458888,1.5
60.45,-4.24E-02,1.5
60.5,-3.07E-02,1.5
60.55,-2.79E-02,1.5
60.6,-2.18E-02,1.5
60.65,-2.84E-02,1.5
60.7,-6.22E-02,1.5
60.75,-0.1030808,1.5
60.8,-0.1257267,1.5
60.85,-0.1341703,1.5
60.9,-0.1462383,1.5
60.95,-0.1548304,1.5
61,-0.1386729,1.5
61.05,-0.1254427,1.5
61.1,-0.1165286,1.5
61.15,-0.1187057,1.5
61.2,-0.1174865,1.5
61.25,-0.1210804,1.5
61.3,-0.1127508,1.5
61.35,-9.26E-02,1.5
61.4,-6.05E-02,1.5
61.45,-3.59E-02,1.5
61.5,-3.90E-02,1.5
61.55,-1.23E-02,1.5
61.6,5.55E-03,1.5
61.65,2.47E-02,1.5
61.7,3.66E-02,1.5
61.75,3.08E-02,1.5
61.8,2.03E-02,1.5
61.85,1.93E-03,1.5
61.9,-9.53E-05,1.5
61.95,-3.46E-03,1.5
62,-2.19E-02,1.5
62.05,-2.90E-02,1.5
62.1,-4.70E-02,1.5
62.15,-7.28E-02,1.5
62.2,-0.1030071,1.5
62.25,-0.1062759,1.5
62.3,-7.54E-02,1.5
62.35,-5.03E-02,1.5
62.4,-2.95E-02,1.5
62.45,-1.96E-02,1.5
62.5,-3.69E-02,1.5
62.55,-6.33E-02,1.5
62.6,-7.52E-02,1.5
62.65,-7.02E-02,1.5
62.7,-7.34E-02,1.5
62.75,-0.0724178,1.5
62.8,-0.0612325,1.5
62.85,-4.85E-02,1.5
62.9,-2.74E-02,1.5
62.95,4.02E-03,1.5
63,1.32E-02,1.5
63.05,2.96E-03,1.5
63.1,3.18E-03,1.5
63.15,7.82E-03,1.5
63.2,8.03E-04,1.5
63.25,3.59E-03,1.5
63.3,2.03E-02,1.5
63.35,5.02E-03,1.5
63.4,-4.96E-03,1.5
63.45,9.50E-04,1.5
63.5,2.61E-03,1.5
63.55,-1.63E-03,1.5
63.6,9.32E-03,1.5
63.65,2.98E-02,1.5
63.7,4.38E-02,1.5
63.75,0.0417914,1.5
63.8,4.62E-02,1.5
63.85,0.0576573,1.5
63.9,7.98E-02,1.5
63.95,0.1079379,1.5
64,0.1247604,1.5
64.05,0.123194,1.5
64.1,0.1030784,1.5
64.15,0.1008436,1.5
64.2,0.1201918,1.5
64.25,0.1387782,1.5
64.3,0.1424536,1.5
64.35,0.1318845,1.5
64.4,0.1075101,1.5
64.45,8.79E-02,1.5
64.5,8.42E-02,1.5
64.55,8.63E-02,1.5
64.6,8.26E-02,1.5
64.65,7.28E-02,1.5
64.7,6.97E-02,1.5
64.75,5.60E-02,1.5
64.8,4.58E-02,1.5
64.85,2.67E-02,1.5
64.9,-1.11E-03,1.5
64.95,-1.68E-02,1.5
65,-2.35E-02,1.5
65.05,-1.32E-02,1.5
65.1,4.41E-03,1.5
65.15,2.30E-02,1.5
65.2,2.66E-02,1.5
65.25,-6.93E-03,1.5
65.3,-3.04E-02,1.5
65.35,-4.13E-02,1.5
65.4,-0.0529635,1.5
65.45,-5.15E-02,1.5
65.5,-4.57E-02,1.5
65.55,-5.87E-02,1.5
65.6,-8.13E-02,1.5
65.65,-0.1002787,1.5
65.7,-0.1093934,1.5
65.75,-9.93E-02,1.5
65.8,-8.10E-02,1.5
65.85,-5.92E-02,1.5
65.9,-4.34E-02,1.5
65.95,-3.57E-02,1.5
66,-1.39E-02,1.5
66.05,2.56E-03,1.5
66.1,1.66E-02,1.5
66.15,2.10E-02,1.5
66.2,6.70E-03,1.5
66.25,-1.76E-02,1.5
66.3,-3.81E-02,1.5
66.35,-3.89E-02,1.5
66.4,-2.99E-02,1.5
66.45,-1.76E-02,1.5
66.5,8.80E-04,1.5
66.55,1.89E-02,1.5
66.6,2.23E-02,1.5
66.65,-9.17E-04,1.5
66.7,-2.42E-02,1.5
66.75,-3.74E-02,1.5
66.8,-4.94E-02,1.5
66.85,-4.53E-02,1.5
66.9,-3.10E-02,1.5
66.95,-4.04E-02,1.5
67,-4.69E-02,1.5
67.05,-5.66E-02,1.5
67.1,-0.0483629,1.5
67.15,-7.07E-02,1.5
67.2,-9.10E-02,1.5
67.25,-0.0906518,1.5
67.3,-0.0924575,1.5
67.35,-8.02E-02,1.5
67.4,-6.46E-02,1.5
67.45,-7.46E-02,1.5
67.5,-7.27E-02,1.5
67.55,-8.22E-02,1.5
67.6,-6.46E-02,1.5
67.65,-6.33E-02,1.5
67.7,-5.10E-02,1.5
67.75,-5.01E-02,1.5
67.8,-5.67E-02,1.5
67.85,-6.59E-02,1.5
67.9,-7.23E-02,1.5
67.95,-9.45E-02,1.5
68,-0.1046997,1.5
68.05,-0.1040582,1.5
68.1,-0.1051972,1.5
68.15,-0.1034442,1.5
68.2,-9.54E-02,1.5
68.25,-8.99E-02,1.5
68.3,-8.51E-02,1.5
68.35,-8.51E-02,1.5
68.4,-8.51E-02,1.5
68.45,-8.51E-02,1.5
68.5,-8.51E-02,1.5
68.55,-8.51E-02,1.5
68.6,-8.51E-02,1.5
68.65,-8.51E-02,1.5
68.7,-8.51E-02,1.5
68.75,-8.51E-02,1.5
68.8,-8.51E-02,1.5
68.85,-8.51E-02,1.5
68.9,-8.51E-02,1.5
68.95,-8.51E-02,1.5
69,-8.51E-02,1.5
69.05,-8.51E-02,1.5
69.1,-8.51E-02,1.5
69.15,-8.51E-02,1.5
69.2,-8.51E-02,1.5
69.25,-8.51E-02,1.5
69.3,-8.51E-02,1.5
69.35,-8.51E-02,1.5
69.4,-8.51E-02,1.5
69.45,-8.51E-02,1.5
69.5,-8.51E-02,1.5
69.55,-8.51E-02,1.5
69.6,-8.51E-02,1.5
69.65,-8.51E-02,1.5
69.7,-8.51E-02,1.5
69.75,-8.51E-02,1.5
69.8,-8.51E-02,1.5
69.85,-8.51E-02,1.5
69.9,-8.51E-02,1.5
69.95,-8.51E-02,1.5
17,-4.25E-03,2
17.05,-3.71E-03,2
17.1,6.96E-03,2
17.15,9.84E-03,2
17.2,5.42E-03,2
17.25,7.30E-03,2
17.3,1.45E-02,2
17.35,1.03E-02,2
17.4,-2.28E-03,2
17.45,-7.57E-03,2
17.5,-6.29E-03,2
17.55,-1.24E-02,2
17.6,-1.75E-02,2
17.65,-1.36E-02,2
17.7,-9.33E-03,2
17.75,-2.16E-02,2
17.8,-3.47E-02,2
17.85,-3.34E-02,2
17.9,-1.77E-02,2
17.95,-2.41E-03,2
18,1.97E-02,2
18.05,3.12E-02,2
18.1,2.77E-02,2
18.15,-2.85E-03,2
18.2,-0.0376652,2
18.25,-5.44E-02,2
18.3,-4.10E-02,2
18.35,-1.30E-02,2
18.4,-9.83E-03,2
18.45,4.60E-03,2
18.5,3.09E-02,2
18.55,4.68E-02,2
18.6,6.04E-02,2
18.65,5.64E-02,2
18.7,3.43E-02,2
18.75,-8.23E-03,2
18.8,-4.37E-02,2
18.85,-3.85E-02,2
18.9,-1.60E-02,2
18.95,3.81E-03,2
19,2.63E-03,2
19.05,-8.65E-03,2
19.1,-1.35E-02,2
19.15,-0.013537,2
19.2,-1.21E-02,2
19.25,-5.07E-03,2
19.3,4.76E-03,2
19.35,8.34E-04,2
19.4,-9.78E-03,2
19.45,-1.32E-02,2
19.5,-2.71E-02,2
19.55,-3.56E-02,2
19.6,-2.94E-02,2
19.65,-1.28E-02,2
19.7,-7.87E-03,2
19.75,-1.24E-02,2
19.8,-2.57E-02,2
19.85,-4.50E-02,2
19.9,-5.74E-02,2
19.95,-3.18E-02,2
20,-9.10E-03,2
20.05,0.0208512,2
20.1,0.0313598,2
20.15,1.76E-02,2
20.2,-1.10E-02,2
20.25,-0.0266571,2
20.3,-9.76E-03,2
20.35,-2.39E-03,2
20.4,-1.79E-03,2
20.45,-5.30E-03,2
20.5,-1.63E-02,2
20.55,-2.40E-02,2
20.6,-3.92E-03,2
20.65,1.67E-02,2
20.7,0.0343842,2
20.75,0.0398825,2
20.8,5.43E-02,2
20.85,0.0445699,2
20.9,0.0171914,2
20.95,-1.99E-02,2
21,-4.60E-02,2
21.05,-0.0529993,2
21.1,-4.16E-02,2
21.15,-3.05E-02,2
21.2,-1.68E-02,2
21.25,-3.15E-03,2
21.3,3.25E-03,2
21.35,-3.85E-03,2
21.4,1.15E-03,2
21.45,0.0121155,2
21.5,1.16E-02,2
21.55,1.97E-02,2
21.6,0.0379628,2
21.65,3.73E-02,2
21.7,1.51E-02,2
21.75,-1.57E-02,2
21.8,-3.49E-02,2
21.85,-4.28E-02,2
21.9,-0.0321027,2
21.95,-6.58E-03,2
22,1.02E-02,2
22.05,2.43E-03,2
22.1,-6.03E-02,2
22.15,-0.0133671,2
22.2,0.6960951,2
22.25,2.551623,2
22.3,5.628174,2
22.35,9.532421,2
22.4,13.30707,2
22.45,15.74627,2
22.5,16.26768,2
22.55,15.00066,2
22.6,12.68632,2
22.65,10.02541,2
22.7,7.551451,2
22.75,5.501834,2
22.8,3.850584,2
22.85,2.549916,2
22.9,1.614825,2
22.95,0.9575001,2
23,0.5301232,2
23.05,0.2779597,2
23.1,0.1261482,2
23.15,5.29E-02,2
23.2,3.24E-02,2
23.25,3.72E-02,2
23.3,5.64E-02,2
23.35,7.58E-02,2
23.4,0.0729917,2
23.45,5.44E-02,2
23.5,3.97E-02,2
23.55,4.02E-02,2
23.6,4.30E-02,2
23.65,5.54E-02,2
23.7,8.26E-02,2
23.75,0.0955285,2
23.8,8.75E-02,2
23.85,7.93E-02,2
23.9,6.68E-02,2
23.95,4.38E-02,2
24,3.22E-02,2
24.05,4.24E-02,2
24.1,4.90E-02,2
24.15,5.25E-02,2
24.2,5.47E-02,2
24.25,5.06E-02,2
24.3,4.99E-02,2
24.35,5.74E-02,2
24.4,7.15E-02,2
24.45,8.73E-02,2
24.5,8.68E-02,2
24.55,0.1034922,2
24.6,9.95E-02,2
24.65,0.0933674,2
24.7,8.28E-02,2
24.75,6.80E-02,2
24.8,5.27E-02,2
24.85,0.042708,2
24.9,4.47E-02,2
24.95,6.68E-02,2
25,0.0676973,2
25.05,6.68E-02,2
25.1,6.46E-02,2
25.15,6.76E-02,2
25.2,9.05E-02,2
25.25,0.1088508,2
25.3,0.1212878,2
25.35,0.135497,2
25.4,0.1409697,2
25.45,0.1347294,2
25.5,0.1226153,2
25.55,0.1027159,2
25.6,7.92E-02,2
25.65,5.77E-02,2
25.7,6.98E-02,2
25.75,9.05E-02,2
25.8,0.1017305,2
25.85,0.1176323,2
25.9,0.1394067,2
25.95,0.1605486,2
26,0.1666297,2
26.05,0.1704253,2
26.1,0.1719359,2
26.15,0.1736762,2
26.2,0.1968169,2
26.25,0.2176159,2
26.3,0.2448137,2
26.35,0.2654741,2
26.4,0.27461,2
26.45,0.2747298,2
26.5,0.2977129,2
26.55,0.3882088,2
26.6,0.5510276,2
26.65,0.7780455,2
26.7,1.057612,2
26.75,1.321942,2
26.8,1.476756,2
26.85,1.482343,2
26.9,1.373725,2
26.95,1.182535,2
27,0.9536667,2
27.05,0.7767315,2
27.1,0.637428,2
27.15,0.5815769,2
27.2,0.5399417,2
27.25,0.5672111,2
27.3,0.6342433,2
27.35,0.7651813,2
27.4,0.9191845,2
27.45,1.095565,2
27.5,1.252272,2
27.55,1.353832,2
27.6,1.383811,2
27.65,1.377171,2
27.7,1.334375,2
27.75,1.290027,2
27.8,1.258046,2
27.85,1.235961,2
27.9,1.204106,2
27.95,1.171366,2
28,1.130399,2
28.05,1.053961,2
28.1,0.9726254,2
28.15,0.9250665,2
28.2,0.8979683,2
28.25,0.9014412,2
28.3,0.9211208,2
28.35,0.9336802,2
28.4,0.9398957,2
28.45,0.9557259,2
28.5,0.9970697,2
28.55,1.04162,2
28.6,1.092661,2
28.65,1.169052,2
28.7,1.24679,2
28.75,1.442248,2
28.8,1.831841,2
28.85,2.419552,2
28.9,3.188784,2
28.95,4.050988,2
29,4.896121,2
29.05,5.648728,2
29.1,6.272243,2
29.15,6.793281,2
29.2,7.192581,2
29.25,7.437382,2
29.3,7.429121,2
29.35,7.155575,2
29.4,6.657728,2
29.45,5.965378,2
29.5,5.178813,2
29.55,4.389081,2
29.6,3.669579,2
29.65,3.056629,2
29.7,2.59162,2
29.75,2.276849,2
29.8,2.047985,2
29.85,1.873467,2
29.9,1.758087,2
29.95,1.682466,2
30,1.629057,2
30.05,1.579093,2
30.1,1.545894,2
30.15,1.525665,2
30.2,1.541677,2
30.25,1.572593,2
30.3,1.590772,2
30.35,1.588317,2
30.4,1.545797,2
30.45,1.480971,2
30.5,1.393879,2
30.55,1.297664,2
30.6,1.220636,2
30.65,1.151433,2
30.7,1.096828,2
30.75,1.110814,2
30.8,1.225715,2
30.85,1.458757,2
30.9,1.810127,2
30.95,2.220223,2
31,2.560214,2
31.05,2.730851,2
31.1,2.70092,2
31.15,2.526453,2
31.2,2.333335,2
31.25,2.225914,2
31.3,2.196394,2
31.35,2.245708,2
31.4,2.364743,2
31.45,2.507857,2
31.5,2.670311,2
31.55,2.80659,2
31.6,2.891817,2
31.65,2.884735,2
31.7,2.767746,2
31.75,2.591745,2
31.8,2.401221,2
31.85,2.208735,2
31.9,2.041703,2
31.95,1.89961,2
32,1.773867,2
32.05,1.682258,2
32.1,1.5993,2
32.15,1.538548,2
32.2,1.465087,2
32.25,1.389904,2
32.3,1.336357,2
32.35,1.294211,2
32.4,1.261745,2
32.45,1.233544,2
32.5,1.187185,2
32.55,1.123206,2
32.6,1.061529,2
32.65,1.002728,2
32.7,0.9474174,2
32.75,0.896759,2
32.8,0.8570855,2
32.85,0.8330035,2
32.9,0.81674,2
32.95,0.8307331,2
33,0.8573011,2
33.05,0.88573,2
33.1,0.9432139,2
33.15,0.9882797,2
33.2,1.013291,2
